Time,PYR,T,V,I,P
2023-11-17 23:41:03,0.0,16.37,0.0,0.037,0.0
2023-11-17 23:41:24,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:41:44,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:42:05,0.0,16.37,0.0,0.209,0.0
2023-11-17 23:42:25,0.0,16.37,0.0,0.184,0.0
2023-11-17 23:42:46,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:43:07,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:43:27,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:43:48,0.0,16.37,0.0,0.234,0.0
2023-11-17 23:44:08,0.0,16.37,0.0,0.184,0.0
2023-11-17 23:44:29,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:44:49,0.0,16.83,0.0,0.061,0.0
2023-11-17 23:45:10,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:45:30,0.0,16.37,0.0,0.234,0.0
2023-11-17 23:45:51,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:46:11,0.0,16.37,0.0,0.184,0.0
2023-11-17 23:46:32,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:46:53,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:47:13,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:47:34,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:47:54,0.0,16.83,0.0,0.135,0.0
2023-11-17 23:48:15,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:48:35,0.0,16.83,0.0,0.209,0.0
2023-11-17 23:48:56,0.0,16.37,0.0,0.234,0.0
2023-11-17 23:49:16,0.0,16.37,0.0,0.086,0.0
2023-11-17 23:49:37,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:49:57,0.0,16.83,0.0,0.209,0.0
2023-11-17 23:50:18,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:50:38,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:50:59,0.0,16.37,0.0,0.209,0.0
2023-11-17 23:51:20,0.0,16.83,0.0,0.061,0.0
2023-11-17 23:51:40,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:52:01,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:52:21,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:52:42,0.0,16.83,0.0,0.111,0.0
2023-11-17 23:53:02,0.0,16.37,0.0,0.037,0.0
2023-11-17 23:53:23,0.0,16.37,0.0,0.111,0.0
2023-11-17 23:53:43,0.0,16.37,0.0,0.086,0.0
2023-11-17 23:54:04,0.0,16.83,0.0,0.135,0.0
2023-11-17 23:54:24,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:54:45,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:55:05,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:55:26,0.0,16.37,0.0,0.184,0.0
2023-11-17 23:55:47,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:56:07,0.0,16.83,0.0,0.135,0.0
2023-11-17 23:56:28,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:56:48,0.0,16.37,0.0,0.209,0.0
2023-11-17 23:57:09,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:57:29,0.0,16.37,0.0,0.234,0.0
2023-11-17 23:57:50,0.0,16.37,0.0,0.16,0.0
2023-11-17 23:58:10,0.0,16.37,0.0,0.234,0.0
2023-11-17 23:58:31,0.0,16.37,0.0,0.061,0.0
2023-11-17 23:58:51,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:59:12,0.0,16.37,0.0,0.135,0.0
2023-11-17 23:59:32,0.0,16.37,0.0,0.086,0.0
2023-11-17 23:59:53,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:00:14,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:00:34,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:00:55,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:01:15,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:01:36,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:01:56,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:02:17,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:02:37,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:02:58,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:03:18,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:03:39,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:04:00,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:04:20,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:04:41,0.0,16.83,0.0,0.16,0.0
2023-11-18 00:05:01,0.0,16.37,0.0,0.012,0.0
2023-11-18 00:05:22,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:05:42,0.0,16.37,0.0,0.258,0.0
2023-11-18 00:06:03,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:06:23,0.0,16.83,0.0,0.184,0.0
2023-11-18 00:06:44,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:07:04,0.0,16.37,0.0,0.012,0.0
2023-11-18 00:07:25,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:07:45,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:08:06,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:08:27,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:08:47,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:09:08,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:09:28,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:09:49,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:10:09,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:10:30,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:10:50,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:11:11,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:11:31,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:11:52,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:12:12,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:12:33,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:12:54,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:13:14,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:13:35,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:13:55,0.0,16.83,0.0,0.135,0.0
2023-11-18 00:14:16,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:14:36,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:14:57,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:15:17,0.0,16.83,0.0,0.111,0.0
2023-11-18 00:15:38,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:15:58,0.0,16.37,0.0,0.0,0.0
2023-11-18 00:16:19,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:16:39,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:17:00,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:17:21,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:17:41,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:18:02,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:18:22,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:18:43,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:19:03,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:19:24,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:19:44,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:20:05,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:20:25,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:20:46,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:21:06,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:21:27,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:21:48,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:22:08,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:22:29,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:22:49,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:23:10,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:23:30,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:23:51,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:24:11,0.0,16.83,0.0,0.234,0.0
2023-11-18 00:24:32,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:24:52,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:25:13,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:25:34,0.0,16.83,0.0,0.086,0.0
2023-11-18 00:25:54,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:26:15,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:26:35,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:26:56,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:27:16,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:27:37,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:27:57,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:28:18,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:28:38,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:28:59,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:29:19,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:29:40,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:30:01,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:30:21,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:30:42,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:31:02,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:31:23,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:31:43,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:32:04,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:32:24,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:32:45,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:33:05,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:33:26,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:33:46,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:34:07,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:34:28,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:34:48,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:35:09,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:35:29,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:35:50,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:36:10,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:36:31,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:36:51,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:37:12,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:37:32,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:37:53,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:38:13,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:38:34,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:38:55,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:39:15,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:39:36,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:39:56,0.0,16.37,0.0,0.0,0.0
2023-11-18 00:40:17,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:40:37,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:40:58,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:41:18,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:41:39,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:41:59,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:42:20,0.0,15.92,0.0,0.184,0.0
2023-11-18 00:42:40,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:43:01,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:43:22,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:43:42,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:44:03,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:44:23,0.0,15.92,0.0,0.111,0.0
2023-11-18 00:44:44,0.0,16.37,0.0,0.16,0.0
2023-11-18 00:45:04,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:45:25,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:45:45,0.0,15.92,0.0,0.111,0.0
2023-11-18 00:46:06,0.0,15.92,0.0,0.184,0.0
2023-11-18 00:46:26,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:46:47,0.0,15.92,0.0,0.16,0.0
2023-11-18 00:47:08,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:47:28,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:47:49,0.0,15.92,0.0,0.037,0.0
2023-11-18 00:48:09,0.0,16.37,0.0,0.012,0.0
2023-11-18 00:48:30,0.0,16.37,0.0,0.0,0.0
2023-11-18 00:48:50,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:49:11,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:49:31,0.0,15.92,0.0,0.16,0.0
2023-11-18 00:49:52,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:50:12,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:50:33,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:50:53,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:51:14,0.0,15.92,0.0,0.135,0.0
2023-11-18 00:51:35,0.0,16.37,0.0,0.234,0.0
2023-11-18 00:51:55,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:52:16,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:52:36,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:52:57,0.0,16.37,0.0,0.061,0.0
2023-11-18 00:53:17,0.0,15.92,0.0,0.16,0.0
2023-11-18 00:53:38,0.0,15.92,0.0,0.111,0.0
2023-11-18 00:53:58,0.0,16.37,0.0,0.012,0.0
2023-11-18 00:54:19,0.0,15.92,0.0,0.111,0.0
2023-11-18 00:54:39,0.0,16.37,0.0,0.184,0.0
2023-11-18 00:55:00,0.0,15.92,0.0,0.086,0.0
2023-11-18 00:55:20,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:55:41,0.0,16.37,0.0,0.135,0.0
2023-11-18 00:56:02,0.0,15.92,0.0,0.184,0.0
2023-11-18 00:56:22,0.0,16.37,0.0,0.111,0.0
2023-11-18 00:56:43,0.0,16.37,0.0,0.209,0.0
2023-11-18 00:57:03,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:57:24,0.0,15.92,0.0,0.135,0.0
2023-11-18 00:57:44,0.0,15.92,0.0,0.012,0.0
2023-11-18 00:58:05,0.0,15.92,0.0,0.086,0.0
2023-11-18 00:58:25,0.0,16.37,0.0,0.037,0.0
2023-11-18 00:58:46,0.0,16.37,0.0,0.086,0.0
2023-11-18 00:59:06,0.0,15.92,0.0,0.111,0.0
2023-11-18 00:59:27,0.0,15.92,0.0,0.16,0.0
2023-11-18 00:59:47,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:00:08,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:00:29,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:00:49,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:01:10,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:01:30,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:01:51,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:02:11,0.0,16.37,0.0,0.209,0.0
2023-11-18 01:02:32,0.0,16.37,0.0,0.16,0.0
2023-11-18 01:02:52,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:03:13,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:03:33,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:03:54,0.0,16.37,0.0,0.184,0.0
2023-11-18 01:04:15,0.0,16.37,0.0,0.234,0.0
2023-11-18 01:04:35,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:04:56,0.0,16.37,0.0,0.086,0.0
2023-11-18 01:05:16,0.0,16.37,0.0,0.086,0.0
2023-11-18 01:05:37,0.0,16.37,0.0,0.061,0.0
2023-11-18 01:05:57,0.0,15.92,0.0,0.209,0.0
2023-11-18 01:06:18,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:06:38,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:06:59,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:07:19,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:07:40,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:08:00,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:08:21,0.0,16.37,0.0,0.16,0.0
2023-11-18 01:08:42,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:09:02,0.0,16.37,0.0,0.111,0.0
2023-11-18 01:09:23,0.0,16.37,0.0,0.184,0.0
2023-11-18 01:09:43,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:10:04,0.0,16.37,0.0,0.086,0.0
2023-11-18 01:10:24,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:10:45,0.0,16.37,0.0,0.16,0.0
2023-11-18 01:11:05,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:11:26,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:11:46,0.0,15.92,0.0,0.037,0.0
2023-11-18 01:12:07,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:12:27,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:12:48,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:13:09,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:13:29,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:13:50,0.0,16.37,0.0,0.258,0.0
2023-11-18 01:14:10,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:14:31,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:14:51,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:15:12,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:15:32,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:15:53,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:16:13,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:16:34,0.0,16.37,0.0,0.061,0.0
2023-11-18 01:16:54,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:17:15,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:17:36,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:17:56,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:18:17,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:18:37,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:18:58,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:19:18,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:19:39,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:19:59,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:20:20,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:20:40,0.0,15.92,0.0,0.234,0.0
2023-11-18 01:21:01,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:21:21,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:21:42,0.0,15.92,0.0,0.012,0.0
2023-11-18 01:22:03,0.0,16.37,0.0,0.135,0.0
2023-11-18 01:22:23,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:22:44,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:23:04,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:23:25,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:23:45,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:24:06,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:24:26,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:24:47,0.0,16.37,0.0,0.012,0.0
2023-11-18 01:25:07,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:25:28,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:25:49,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:26:09,0.0,15.92,0.0,0.0,0.0
2023-11-18 01:26:30,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:26:50,0.0,16.37,0.0,0.037,0.0
2023-11-18 01:27:11,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:27:31,0.0,16.37,0.0,0.184,0.0
2023-11-18 01:27:52,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:28:12,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:28:33,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:28:53,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:29:14,0.0,15.92,0.0,0.234,0.0
2023-11-18 01:29:34,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:29:55,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:30:16,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:30:36,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:30:57,0.0,15.92,0.0,0.234,0.0
2023-11-18 01:31:17,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:31:38,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:31:58,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:32:19,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:32:39,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:33:00,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:33:20,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:33:41,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:34:01,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:34:22,0.0,15.92,0.0,0.037,0.0
2023-11-18 01:34:43,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:35:03,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:35:24,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:35:44,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:36:05,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:36:25,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:36:46,0.0,15.92,0.0,0.209,0.0
2023-11-18 01:37:06,0.0,15.46,0.0,0.111,0.0
2023-11-18 01:37:27,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:37:47,0.0,15.46,0.0,0.111,0.0
2023-11-18 01:38:08,0.0,15.92,0.0,0.234,0.0
2023-11-18 01:38:28,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:38:49,0.0,15.92,0.0,0.209,0.0
2023-11-18 01:39:10,0.0,15.46,0.0,0.086,0.0
2023-11-18 01:39:30,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:39:51,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:40:11,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:40:32,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:40:52,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:41:13,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:41:33,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:41:54,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:42:14,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:42:35,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:42:55,0.0,15.46,0.0,0.135,0.0
2023-11-18 01:43:16,0.0,15.46,0.0,0.086,0.0
2023-11-18 01:43:37,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:43:57,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:44:18,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:44:38,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:44:59,0.0,15.46,0.0,0.012,0.0
2023-11-18 01:45:19,0.0,15.92,0.0,0.307,0.0
2023-11-18 01:45:40,0.0,15.92,0.0,0.209,0.0
2023-11-18 01:46:00,0.0,15.46,0.0,0.16,0.0
2023-11-18 01:46:21,0.0,15.46,0.0,0.135,0.0
2023-11-18 01:46:41,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:47:02,0.0,15.46,0.0,0.037,0.0
2023-11-18 01:47:23,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:47:43,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:48:04,0.0,15.46,0.0,0.111,0.0
2023-11-18 01:48:24,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:48:45,0.0,15.46,0.0,0.135,0.0
2023-11-18 01:49:05,0.0,15.92,0.0,0.135,0.0
2023-11-18 01:49:26,0.0,15.92,0.0,0.0,0.0
2023-11-18 01:49:46,0.0,15.92,0.0,0.209,0.0
2023-11-18 01:50:07,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:50:27,0.0,15.92,0.0,0.037,0.0
2023-11-18 01:50:48,0.0,15.92,0.0,0.111,0.0
2023-11-18 01:51:08,0.0,15.46,0.0,0.111,0.0
2023-11-18 01:51:29,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:51:50,0.0,15.46,0.0,0.086,0.0
2023-11-18 01:52:10,0.0,15.92,0.0,0.16,0.0
2023-11-18 01:52:31,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:52:51,0.0,15.46,0.0,0.16,0.0
2023-11-18 01:53:12,0.0,15.46,0.0,0.086,0.0
2023-11-18 01:53:32,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:53:53,0.0,15.46,0.0,0.111,0.0
2023-11-18 01:54:13,0.0,15.46,0.0,0.061,0.0
2023-11-18 01:54:34,0.0,15.92,0.0,0.258,0.0
2023-11-18 01:54:54,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:55:15,0.0,15.92,0.0,0.184,0.0
2023-11-18 01:55:35,0.0,15.46,0.0,0.061,0.0
2023-11-18 01:55:56,0.0,15.92,0.0,0.086,0.0
2023-11-18 01:56:17,0.0,15.46,0.0,0.135,0.0
2023-11-18 01:56:37,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:56:58,0.0,15.92,0.0,0.061,0.0
2023-11-18 01:57:18,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:57:39,0.0,15.46,0.0,0.209,0.0
2023-11-18 01:57:59,0.0,15.46,0.0,0.086,0.0
2023-11-18 01:58:20,0.0,15.46,0.0,0.135,0.0
2023-11-18 01:58:40,0.0,15.46,0.0,0.012,0.0
2023-11-18 01:59:01,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:59:21,0.0,15.46,0.0,0.184,0.0
2023-11-18 01:59:42,0.0,15.92,0.0,0.061,0.0
2023-11-18 02:00:02,0.0,15.92,0.0,0.086,0.0
2023-11-18 02:00:23,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:00:44,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:01:04,0.0,15.46,0.0,0.111,0.0
2023-11-18 02:01:25,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:01:45,0.0,15.46,0.0,0.086,0.0
2023-11-18 02:02:06,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:02:26,0.0,15.92,0.0,0.0,0.0
2023-11-18 02:02:47,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:03:07,0.0,15.46,0.0,0.16,0.0
2023-11-18 02:03:28,0.0,15.46,0.0,0.037,0.0
2023-11-18 02:03:48,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:04:09,0.0,15.46,0.0,0.012,0.0
2023-11-18 02:04:29,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:04:50,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:05:11,0.0,15.46,0.0,0.135,0.0
2023-11-18 02:05:31,0.0,15.46,0.0,0.111,0.0
